input_key,path,exists,size_bytes
40b_core,[RESULT_ROOT]\40b_c2025aug_39a39b_cross_strict\04_2025_0804_core_cross.csv,YES,3250
41_summary,[RESULT_ROOT]\41_hathaomother_raw_only_source_review\00_MASTER_SUMMARY.json,YES,3404
41_survival,[RESULT_ROOT]\41_hathaomother_raw_only_source_review\04_non_rtc_and_structured_survival.csv,YES,611
42_trial_matrix,[RESULT_ROOT]\42_trial_ab_cohort_source_review\01_trial_0804_device_matrix.csv,YES,6586
42b_direct_matrix,[RESULT_ROOT]\42b_triald_direct_only_source_time_review\03_device_triald_direct_summary_0804.csv,YES,3335
42b_sequence,[RESULT_ROOT]\42b_triald_direct_only_source_time_review\06_0804_triald_direct_sequence.csv,YES,1463
43_trust,[RESULT_ROOT]\43_trust_graph_lineage_review\01_trust_graph_0804_device_matrix.csv,YES,2816
44_backup,[RESULT_ROOT]\44_backup_manifest_inheritance_review\01_backup_manifest_0804_device_matrix.csv,YES,4120
45_proximity,[RESULT_ROOT]\45_proximity_vs_cloud_separation_review\01_proximity_cloud_0804_device_matrix.csv,YES,7702
46_evidence,[RESULT_ROOT]\46_evidence_preservation_suppression_review\01_evidence_suppression_0804_device_matrix.csv,YES,7231
47_control,[RESULT_ROOT]\47_normal_control_stress_test_review\01_normal_control_device_matrix.csv,YES,6446
47_collapse,[RESULT_ROOT]\47_normal_control_stress_test_review\03_normal_explanation_collapse_table.csv,YES,1013
